shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1435063,46.653145,-122.951737,561,19118.607855560018
p_1435063,46.653477,-122.95247,562,19185.766368850018
p_1435063,46.653686,-122.952973,563,19230.735757540016
p_1435063,46.653768,-122.953166,564,19248.095021880017
p_1435063,46.653866,-122.953354,565,19266.144146570015
p_1435063,46.653984,-122.953545,566,19285.786352290015
p_1435063,46.654102,-122.953711,567,19304.048931670015
p_1435063,46.654336,-122.954025,568,19339.465545360013
p_1435063,46.654485,-122.954219,569,19361.711048790014
p_1435063,46.654638,-122.954436,570,19385.484461330012
p_1435063,46.654933,-122.954837,571,19430.40160809001
p_1435063,46.655531,-122.955645,572,19521.19908491001
p_1435063,46.655808,-122.956042,573,19564.46091301001
p_1435063,46.656124,-122.956493,574,19613.71183285001
p_1435063,46.656735,-122.957308,575,19705.93329339001
p_1435063,46.656806,-122.957402,576,19716.613219980012
p_1435063,46.656862,-122.957481,577,19725.29173551001
p_1435063,46.657187,-122.957932,578,19775.26069880001
p_1435063,46.657322,-122.95812,579,19796.05200811001
p_1435063,46.657456,-122.958294,580,19816.03356249001
p_1435063,46.657631,-122.958533,581,19842.73728334001
p_1435063,46.657834,-122.958816,582,19874.017214300013
p_1435063,46.657924,-122.958942,583,19887.913375840013
p_1435063,46.658275,-122.959424,584,19941.611479190015
p_1435063,46.658514,-122.959775,585,19979.395297690015
p_1435063,46.659116,-122.960589,586,20070.828387120015
p_1435063,46.659615,-122.961288,587,20147.895126300016
p_1435063,46.659623,-122.961298,588,20149.068446370016
p_1435063,46.659707,-122.961416,589,20162.059259000016
p_1435063,46.660307,-122.96223,590,20253.328825300017
p_1435063,46.660609,-122.96264,591,20299.282643720016
p_1435063,46.6609,-122.963054,592,20344.564451470018
p_1435063,46.661179,-122.963438,593,20387.292346050017
p_1435063,46.661491,-122.963867,594,20435.051885200017
p_1435063,46.661541,-122.963936,595,20442.71881215002
p_1435063,46.661885,-122.964413,596,20495.587524230017
p_1435063,46.662321,-122.965047,597,20564.170009740017
p_1435063,46.662393,-122.965158,598,20575.841793160016
p_1435063,46.662494,-122.965283,599,20590.592409920017
p_1435063,46.662614,-122.965482,600,20610.838544370017
p_1435063,46.663244,-122.966486,601,20714.804594460016
p_1435063,46.663608,-122.967094,602,20776.469101080016
p_1435063,46.663663,-122.967186,603,20785.794137710018
p_1435063,46.663728,-122.967298,604,20797.004949320017
p_1435063,46.664084,-122.967915,605,20858.615569540016
p_1435063,46.664126,-122.967975,606,20865.164156180017
p_1435063,46.664215,-122.967988,607,20875.107676090018
p_1435063,46.664261,-122.96806,608,20882.62507171002
p_1435063,46.664305,-122.968094,609,20888.16536212002
p_1435063,46.664422,-122.96811,610,20901.22909838002
p_1435063,46.664492,-122.968118,611,20909.03464752002
p_1435063,46.66456273404816,-122.9681428497955,612,20917.12446163002
p_1435063,46.664554510546026,-122.96813876106022,613,20918.090693070022
p_1435063,46.665315,-122.968252,614,21003.073002170022
p_1435063,46.665434,-122.968275,615,21016.418145460022
p_1435063,46.665628,-122.968621,616,21050.56828584002
p_1435063,46.665764,-122.968864,617,21074.534861240023
p_1435063,46.665864,-122.969043,618,21092.176538820022
p_1435063,46.665968,-122.969215,619,21109.695728740022
p_1435063,46.666054,-122.969358,620,21124.22701914002
p_1435063,46.666496,-122.970093,621,21198.91356900002
p_1435063,46.666624,-122.970306,622,21220.550796530017
p_1435063,46.666964,-122.97087,623,21277.921919820015
p_1435063,46.667152,-122.971132,624,21306.883464130016
p_1435063,46.667203,-122.971213,625,21315.283797570017
p_1435063,46.667245,-122.971274,626,21321.886085540016
p_1435063,46.667295,-122.971332,627,21328.999072130016
p_1435063,46.667354,-122.971395,628,21337.139118220017
p_1435063,46.667316,-122.971355,629,21342.355860780015
p_1435063,46.667357,-122.971398,630,21347.977369760014
p_1435063,46.667436,-122.971443,631,21357.410413480015
p_1435063,46.66757,-122.971486,632,21372.665570980014
p_1435063,46.667663,-122.971533,633,21383.611651280014
p_1435063,46.667802,-122.971544,634,21399.086409620013
p_1435063,46.667972,-122.971556,635,21418.006649720013
p_1435063,46.668313,-122.971577,636,21455.947747810013
p_1435063,46.670055,-122.971629,637,21649.636989320014
p_1435063,46.671244,-122.971665,638,21781.840183580014
p_1435063,46.671871,-122.971427,639,21853.880304910013
p_1435063,46.672739,-122.971085,640,21953.856897780013
p_1435063,46.6731,-122.97094,641,21995.492830670013
p_1435063,46.673175,-122.97091,642,22004.140416170012
p_1435063,46.67321,-122.971118,643,22020.52492787001
p_1435063,46.673227,-122.971181,644,22025.70277724001
p_1435063,46.673237,-122.971204,645,22027.78438416001
p_1435063,46.673824,-122.972342,646,22136.59853078001
p_1435063,46.674229,-122.973102,647,22210.142644980013
p_1435063,46.674469,-122.973566,648,22254.55341285001
p_1435063,46.674723,-122.974058,649,22301.611784650013
p_1435063,46.674925,-122.974434,650,22338.107749330014
p_1435063,46.675006,-122.974602,651,22353.802361970014
p_1435063,46.675107,-122.974811,652,22373.342002480014
p_1435063,46.675321,-122.975288,653,22416.908361950016
p_1435063,46.675665,-122.976026,654,22485.106654560015
p_1435063,46.676029,-122.976859,655,22560.603042550014
p_1435063,46.676345,-122.977574,656,22625.617725000015
p_1435063,46.676585,-122.978176,657,22678.847826970014
p_1435063,46.677301,-122.977372,658,22779.443398740015
p_1435063,46.67805,-122.976531,659,22884.672221460016
p_1435063,46.678133,-122.976437,660,22896.370827190014
p_1435063,46.678209,-122.976363,661,22906.541068210016
p_1435063,46.6783,-122.976282,662,22918.404498190015
p_1435063,46.678396,-122.97621,663,22930.414254530016
p_1435063,46.678476,-122.97608,664,22943.756672770018
p_1435063,46.678548,-122.976037,665,22952.410314700017
p_1435063,46.678599,-122.975998,666,22958.817016540015
p_1435063,46.678663,-122.975947,667,22966.931360900016
p_1435063,46.678675,-122.975893,668,22971.272957010016
p_1435063,46.678696,-122.975845,669,22975.624630100017
p_1435063,46.678723,-122.975804,670,22979.96617952002
p_1435063,46.678755,-122.975773,671,22984.24165910002
p_1435063,46.678792,-122.975754,672,22988.60408413002
p_1435063,46.67883,-122.975747,673,22992.86215410002
p_1435063,46.678869,-122.975753,674,22997.221809120023
p_1435063,46.678906,-122.975772,675,23001.584233210022
p_1435063,46.678939,-122.975802,676,23005.91157021002
p_1435063,46.678966,-122.975841,677,23010.14386864002
p_1435063,46.678986,-122.975888,678,23014.371650630022
p_1435063,46.678999,-122.97594,679,23018.60451971002
p_1435063,46.679004,-122.975995,680,23022.84913567002
p_1435063,46.679,-122.97605,681,23027.080630230023
p_1435063,46.678992,-122.976089,682,23030.194238460022
p_1435063,46.679014,-122.976194,683,23038.591827150023
p_1435063,46.679034,-122.976271,684,23044.88867832002
p_1435063,46.679073,-122.976363,685,23053.15563350002
p_1435063,46.679099,-122.97651,686,23064.76806901002
p_1435063,46.679541,-122.97734,687,23145.06051614002
p_1435063,46.680261500292005,-122.97868479205842,688,23275.44901926002
p_1435063,46.68034777491113,-122.9787156369369,689,23285.32577568002
p_1435063,46.68039498172021,-122.97880105352368,690,23293.70706151002
p_1435063,46.68036242530448,-122.97892917840363,691,23304.15643870002
p_1435063,46.68028266200392,-122.97892443303788,692,23313.03072420002
p_1435063,46.68022894379624,-122.97884613449996,693,23321.48919528002
p_1435063,46.68025336117,-122.9786990281562,694,23333.06677340002
p_1435063,46.679733264289325,-122.97783978685875,695,23420.61349152002
p_1435063,46.6797208569877,-122.97782439578242,696,23422.42704763002
p_1435063,46.6794988257023,-122.977373086556,697,23464.870924730018
p_1435063,46.679099,-122.97651,698,23544.47031511002
p_1435063,46.678998,-122.976464,699,23556.236630680018
p_1435063,46.678931,-122.976384,700,23565.87704784002
p_1435063,46.678845,-122.976309,701,23577.02713520002
p_1435063,46.678775,-122.976235,702,23586.65043182002
p_1435063,46.678752,-122.97622,703,23589.45297942002
p_1435063,46.678722,-122.976191,704,23593.45859077002
p_1435063,46.678696,-122.976152,705,23597.61280290002
p_1435063,46.678676,-122.976106,706,23601.77571848002
p_1435063,46.678664,-122.976055,707,23605.89948839002
p_1435063,46.67866,-122.976001,708,23610.05492980002
p_1435063,46.678663,-122.975947,709,23614.199949780017
p_1435063,46.678675,-122.975893,710,23618.541545890017
p_1435063,46.678696,-122.975845,711,23622.893218980018
p_1435063,46.678723,-122.975804,712,23627.23476840002
p_1435063,46.678755,-122.975773,713,23631.51024798002
p_1435063,46.678792,-122.975754,714,23635.87267301002
p_1435063,46.67883,-122.975747,715,23640.13074298002
p_1435063,46.678869,-122.975753,716,23644.490398000024
p_1435063,46.678906,-122.975772,717,23648.852822090023
p_1435063,46.678939,-122.975802,718,23653.18015909002
p_1435063,46.678999,-122.975832,719,23660.233929580023
p_1435063,46.679047,-122.975843,720,23665.635793960024
p_1435063,46.679111,-122.975849,721,23672.765122000023
p_1435063,46.679167,-122.975847,722,23678.99221891002
p_1435063,46.679263,-122.975889,723,23690.13732464002
p_1435063,46.679333,-122.975855,724,23698.342141310022
p_1435063,46.67944,-122.9758,725,23710.95916698002
p_1435063,46.679511,-122.975759,726,23719.45237592002
p_1435063,46.679589,-122.9757,727,23729.22786508002
p_1435063,46.67968,-122.975623,728,23740.93425363002
p_1435063,46.679769,-122.975533,729,23752.988257760022
p_1435063,46.680186,-122.975055,730,23812.03317829002
p_1435063,46.681209,-122.973883,731,23956.852982230022
p_1435063,46.681299,-122.973797,732,23968.827440310022
p_1435063,46.681394,-122.973718,733,23980.995335470023
p_1435063,46.681484,-122.973655,734,23992.100653910024
p_1435063,46.681594,-122.973594,735,24005.189072460023
p_1435063,46.681703,-122.973543,736,24017.918748950022
p_1435063,46.681828,-122.973505,737,24032.11519849002
p_1435063,46.681946,-122.973482,738,24045.35012320002
p_1435063,46.682098,-122.973463,739,24062.30955845002
p_1435063,46.682196,-122.973375,740,24075.11615606002
p_1435063,46.682263,-122.973363,741,24082.62055582002
p_1435063,46.682301,-122.97335,742,24086.96031608002
p_1435063,46.68235,-122.973324,743,24092.759216480023
p_1435063,46.682422,-122.973306,744,24100.880674960023
p_1435063,46.682448,-122.973242,745,24106.56644309002
p_1435063,46.682486,-122.973193,746,24112.214237690023
p_1435063,46.682532,-122.973162,747,24117.851030730024
p_1435063,46.682573,-122.973151,748,24122.485824170024
p_1435063,46.682614,-122.973155,749,24127.053836770025
p_1435063,46.682653,-122.973173,750,24131.602711750023
p_1435063,46.682688,-122.973204,751,24136.159333360025
p_1435063,46.682722,-122.973254,752,24141.536872640027
p_1435063,46.682748,-122.973274,753,24144.807183320027
p_1435063,46.68279,-122.973283,754,24149.526596920026
p_1435063,46.682831,-122.973285,755,24154.086915320026
p_1435063,46.682923,-122.973285,756,24164.314063460024
p_1435063,46.683033,-122.973342,757,24177.296475340023
p_1435063,46.683234,-122.973315,758,24199.73584772002
p_1435063,46.683961,-122.973217,759,24280.89958220002
p_1435063,46.684135,-122.973189,760,24300.36048656002
p_1435063,46.684262,-122.973153,761,24314.74452663002
p_1435063,46.684383,-122.973099,762,24328.81555471002
p_1435063,46.684504,-122.973037,763,24343.07826914002
p_1435063,46.684608,-122.972964,764,24355.91759605002
p_1435063,46.684723,-122.972868,765,24370.66095703002
p_1435063,46.684901,-122.972717,766,24393.57344977002
p_1435063,46.685019,-122.972632,767,24408.21420358002
p_1435063,46.685154,-122.972559,768,24424.22685835002
p_1435063,46.685269,-122.97251,769,24437.549055990017
p_1435063,46.685385,-122.97247,770,24450.80226991002
p_1435063,46.685513,-122.972444,771,24465.169699150018
p_1435063,46.685631,-122.972435,772,24478.305191340016
p_1435063,46.685769,-122.97244,773,24493.650689080016
p_1435063,46.685885,-122.972454,774,24506.590195760014
p_1435063,46.685994,-122.972484,775,24518.922578500016
p_1435063,46.68621,-122.972556,776,24543.557801320017
p_1435063,46.686307,-122.972573,777,24554.418920660017
p_1435063,46.686413,-122.972584,778,24566.232390180015
p_1435063,46.686519,-122.972586,779,24578.016844150017
p_1435063,46.68662,-122.972577,780,24589.26557150002
p_1435063,46.686684,-122.972565,781,24596.43909426002
p_1435063,46.686828,-122.972532,782,24612.64465275002
p_1435063,46.68729,-122.972388,783,24665.170875630018
p_1435063,46.687731,-122.972253,784,24715.27048608002
p_1435063,46.687957,-122.972183,785,24740.95805625002
p_1435063,46.691441,-122.971166,786,25135.99221994002
p_1435063,46.69157,-122.971145,787,25150.422170120022
p_1435063,46.691726,-122.971139,788,25167.76995495002
p_1435063,46.692051,-122.971133,789,25203.90143956002
p_1435063,46.692712,-122.971123,790,25277.38537949002
p_1435063,46.696774,-122.971056,791,25728.96622306002
p_1435063,46.696919,-122.971066,792,25745.103273480017
p_1435063,46.697054,-122.971084,793,25760.173555390018
p_1435063,46.697201,-122.971113,794,25776.66464581002
p_1435063,46.697347,-122.971153,795,25793.18055693002
p_1435063,46.699326,-122.971797,796,26018.62247245002
p_1435063,46.700846,-122.972279,797,26191.56770170002
p_1435063,46.701602,-122.972534,798,26277.84157057002
p_1435063,46.702346,-122.972799,799,26362.99524306002
p_1435063,46.703142,-122.973063,800,26453.75672209002
p_1435063,46.703647,-122.973245,801,26511.59479123002
p_1435063,46.704005,-122.973408,802,26553.29846525002
p_1435063,46.704409,-122.973629,803,26601.28399197002
p_1435063,46.7048,-122.973872,804,26648.55543906002
p_1435063,46.705044,-122.974024,805,26678.06550607002
p_1435063,46.705379,-122.974208,806,26717.87550247002
p_1435063,46.70563,-122.974324,807,26747.154132270018
p_1435063,46.705895,-122.974421,808,26777.53245211002
p_1435063,46.706105,-122.974484,809,26801.36907114002
p_1435063,46.706428,-122.974569,810,26837.85901397002
p_1435063,46.706522,-122.974593,811,26848.46848474002
p_1435063,46.706588,-122.974568,812,26856.05037034002
p_1435063,46.706634,-122.974556,813,26861.245651850022
p_1435063,46.706669,-122.974538,814,26865.372741260024
p_1435063,46.706703,-122.974505,815,26869.917385110024
p_1435063,46.706732,-122.974458,816,26874.745499780023
p_1435063,46.706769,-122.97437,817,26882.632405980024
p_1435063,46.706813,-122.974302,818,26889.771370650025
p_1435063,46.706825,-122.974234,819,26895.139779990026
p_1435063,46.706922,-122.973685,820,26938.485001400026
p_1435063,46.70697,-122.973449,821,26957.304424120026
p_1435063,46.707,-122.973385,822,26963.226791360026
p_1435063,46.707055,-122.973328,823,26970.735547110027
p_1435063,46.707109,-122.973302,824,26977.059161350026
p_1435063,46.707173,-122.973302,825,26984.173729500024
p_1435063,46.707455,-122.973408,826,27016.553314580025
p_1435063,46.707695,-122.973517,827,27044.504679220026
p_1435063,46.707916,-122.973633,828,27070.624542100028
p_1435063,46.70867,-122.974037,829,27159.95510996003
p_1435063,46.709361,-122.974409,830,27241.86812955003
p_1435063,46.709499,-122.974474,831,27257.994028050027
p_1435063,46.709629,-122.974528,832,27273.023850830028
p_1435063,46.709786,-122.97458,833,27290.924009460028
p_1435063,46.709895,-122.974614,834,27303.316794640028
p_1435063,46.710121,-122.974655,835,27328.63498585003
p_1435063,46.710331,-122.974696,836,27352.189252300028
p_1435063,46.710851,-122.974747,837,27410.126548330027
p_1435063,46.711102,-122.974775,838,27438.111036530026
p_1435063,46.711269,-122.974777,839,27456.676255860028
p_1435063,46.711382,-122.974777,840,27469.237924470028
p_1435063,46.711586,-122.974801,841,27491.989759300028
p_1435063,46.711789,-122.974825,842,27514.630793150027
p_1435063,46.711872,-122.974848,843,27524.023618030027
p_1435063,46.711851,-122.975284,844,27557.443516370025
p_1435063,46.711814,-122.975709,845,27590.199955650027
p_1435063,46.711791,-122.975924,846,27606.837349620026
p_1435063,46.711794,-122.976072,847,27618.158935410025
p_1435063,46.711762,-122.976268,848,27633.562277160025
p_1435063,46.711727,-122.976371,849,27642.346718440025
p_1435063,46.711656,-122.976866,850,27681.010642720026
p_1435063,46.71163,-122.97706,851,27696.123653320024
p_1435063,46.71162,-122.977208,852,27707.494829530024
p_1435063,46.711309,-122.977146,853,27742.390741520023
p_1435063,46.71122,-122.977113,854,27752.601157650024
p_1435063,46.711194,-122.977101,855,27755.633608260025
p_1435063,46.7109631270557,-122.976979344279,856,27782.932489930026
p_1435063,46.7107558216204,-122.976811834144,857,27809.298038840025
p_1435063,46.710301988023,-122.976341988644,858,27871.233569640026
p_1435063,46.7104616706494,-122.976051910117,859,27899.643188930026
p_1435063,46.7106212392565,-122.976228806742,860,27921.950602640027
p_1435063,46.7107700072081,-122.976387883235,861,27942.480074980027
p_1435065,46.71079,-122.97634,1,0
p_1435065,46.710929,-122.976458,2,17.89346322
p_1435065,46.711233,-122.976717,3,57.06316073
p_1435065,46.711219,-122.976858,4,67.95644601000001
p_1435065,46.711194,-122.977101,5,86.74408657000001
p_1435065,46.71122,-122.977113,6,89.77653718
p_1435065,46.711309,-122.977146,7,99.98695331
p_1435065,46.71162,-122.977208,8,134.8828653
p_1435065,46.71163,-122.97706,9,146.25404150999998
p_1435065,46.711656,-122.976866,10,161.36705210999997
p_1435065,46.711727,-122.976371,11,200.03097638999998
p_1435065,46.71171,-122.976258,12,208.87567298999997
p_1435065,46.711701,-122.976194,13,213.87060195999996
p_1435065,46.711685,-122.976123,14,219.58349251999996
p_1435065,46.711658,-122.976062,15,225.13007701999996
p_1435065,46.711627,-122.976026,16,229.54065260999997
p_1435065,46.711562,-122.975984,17,237.44792996999996
p_1435065,46.711496,-122.975936,18,245.65166027999996
p_1435065,46.711299,-122.975912,19,267.62796360999994
p_1435065,46.710782,-122.975813,20,325.59677816999994
p_1435065,46.710486,-122.97574,21,358.97178283999995
p_1435065,46.710154,-122.975655,22,396.44657535999994
p_1435065,46.709951,-122.975516,23,421.3909252099999
p_1435065,46.709345,-122.975275,24,491.23219272999995
p_1435065,46.708855,-122.975066,25,547.9992551199999
p_1435065,46.707623,-122.97447,26,692.33888456
p_1435065,46.70731,-122.974348,27,728.36258619
p_1435065,46.706997,-122.974233,28,764.25139422
p_1435065,46.706922,-122.974206,29,772.8406325
p_1435065,46.706748,-122.974143,30,792.77430312
p_1435065,46.706371,-122.974007,31,835.95470856
p_1435065,46.705298,-122.97361,32,959.0378410999999
p_1435065,46.705057,-122.973443,33,988.7168898299999
p_1435065,46.695833,-122.970303,34,2041.8488977099998
p_1435065,46.695322,-122.970139,35,2100.02265749
p_1435065,46.695083,-122.970073,36,2127.06640764
p_1435065,46.694714,-122.969989,37,2168.5863782399997
p_1435065,46.694344,-122.969923,38,2210.0260249099997
p_1435065,46.693972,-122.969876,39,2251.53532542
p_1435065,46.693599,-122.969848,40,2293.05509497
p_1435065,46.693226,-122.969839,41,2334.52530173
p_1435065,46.692853,-122.969849,42,2375.9968461400003
p_1435065,46.69248,-122.969877,43,2417.5166098300006
p_1435065,46.691849,-122.969963,44,2487.9694055600007
p_1435065,46.69136,-122.970037,45,2542.622920070001
p_1435065,46.691006,-122.97009,46,2582.183545070001
p_1435065,46.689877,-122.97026,47,2708.360501960001
p_1435065,46.681689,-122.971496,48,3623.475236840001
p_1435065,46.681422,-122.971543,49,3653.373213580001
p_1435065,46.681155,-122.971597,50,3683.340318280001
p_1435065,46.680922,-122.971656,51,3709.6320637400013
p_1435065,46.680517,-122.971785,52,3755.722821130001
p_1435065,46.680255,-122.971898,53,3786.1040108600014
p_1435065,46.679793,-122.972115,54,3840.0789046200016
p_1435065,46.679339,-122.972351,55,3893.6803969800017
p_1435065,46.679087,-122.972513,56,3924.313408470002
p_1435065,46.678838,-122.972687,57,3955.028420910002
p_1435065,46.678594,-122.972875,58,3985.7305324000017
p_1435065,46.678474,-122.972973,59,4001.033146710002
p_1435065,46.678004,-122.97339,60,4062.251850770002
p_1435065,46.676285,-122.975,61,4289.608042340002
p_1435065,46.675801,-122.975461,62,4353.943314650001
p_1435065,46.675599,-122.975653,63,4380.777233220001
p_1435065,46.675449,-122.975796,64,4400.721282400001
p_1435065,46.675279,-122.975958,65,4423.321759650001
p_1435065,46.675071,-122.976156,66,4450.965253040001
p_1435065,46.671721,-122.979313,67,4894.854411420001
p_1435065,46.671565,-122.979455,68,4915.319051530001
p_1435065,46.671247,-122.979725,69,4956.264215720001
p_1435065,46.670923,-122.979979,70,4997.191221080001
p_1435065,46.670639,-122.980165,71,5031.821975800001
p_1435065,46.670287,-122.980358,72,5073.646189270002
p_1435065,46.669972,-122.980495,73,5110.198642670001
p_1435065,46.669657,-122.980605,74,5146.212953540002
p_1435065,46.669381,-122.980676,75,5177.371677540002
p_1435065,46.669196,-122.980712,76,5198.120784600002
p_1435065,46.668917,-122.980749,77,5229.264621300002
p_1435065,46.66873,-122.980761,78,5250.0726331800015
p_1435065,46.668543,-122.980764,79,5270.861639100001
p_1435065,46.668263,-122.980751,80,5302.003556990001
p_1435065,46.668076,-122.98073,81,5322.853318640001
p_1435065,46.667891,-122.9807,82,5343.546471070001
p_1435065,46.667613,-122.980637,83,5374.823965220001
p_1435065,46.667358,-122.980554,84,5403.873775190001
p_1435065,46.666953,-122.980405,85,5450.316842680001
p_1435065,46.666808,-122.980341,86,5467.163345660001
p_1435065,46.666641,-122.980268,87,5486.550139460001
p_1435065,46.666469,-122.980192,88,5506.535428780002
p_1435065,46.666443,-122.980181,89,5509.545797030002
p_1435065,46.665918,-122.97998,90,5569.900170640002
p_1435065,46.665541,-122.979825,91,5613.4555032900025
p_1435065,46.665199,-122.979679,92,5653.081581300003
p_1435065,46.664899,-122.979559,93,5687.672241290003
p_1435065,46.664428,-122.979417,94,5741.146528850003
p_1435065,46.662289,-122.97895,95,5981.597981140003
p_1435065,46.660932,-122.978606,96,6134.728143980003
p_1435065,46.660488,-122.978511,97,6184.617736240003
p_1435065,46.66031,-122.978473,98,6204.617566470003
p_1435065,46.659216,-122.978239,99,6327.542895510003
p_1435065,46.658645,-122.978102,100,6391.877923120003
p_1435065,46.658268,-122.977999,101,6434.5218650700035
p_1435065,46.657764,-122.977832,102,6491.988198550003
p_1435065,46.657635,-122.977783,103,6506.810707100003
p_1435065,46.657416,-122.97769,104,6532.1749830900035
p_1435065,46.657199,-122.977587,105,6557.553198740004
p_1435065,46.65688,-122.977411,106,6595.487133260003
p_1435065,46.65667,-122.977281,107,6620.863797690004
p_1435065,46.656464,-122.97714,108,6646.179360030003
p_1435065,46.656262,-122.976988,109,6671.469551700004
p_1435065,46.656063,-122.976827,110,6696.792127730004
p_1435065,46.655932,-122.976712,111,6713.808267200004
p_1435065,46.655703,-122.976488,112,6744.500458030004
p_1435065,46.655586,-122.976381,113,6759.870543260004
p_1435065,46.655322,-122.976092,114,6796.621160630004
p_1435065,46.654956,-122.975663,115,6848.905466050004
p_1435065,46.654323,-122.97491,116,6939.865091330004
p_1435065,46.653182,-122.973482,117,7107.304886890004
p_1435065,46.652996,-122.973247,118,7134.711182640004
p_1435065,46.652674,-122.972818,119,7183.287453830004
p_1435065,46.652509,-122.972578,120,7209.247818570004
p_1435065,46.652334,-122.972304,121,7237.854806600004
p_1435065,46.652104,-122.971915,122,7277.102624940004
p_1435065,46.651892,-122.971528,123,7314.957457960004
p_1435065,46.651672,-122.971076,124,7357.327986940004
p_1435065,46.651438,-122.970608,125,7401.600678370004
p_1435065,46.65069,-122.969068,126,7545.861847380004
p_1435065,46.647976,-122.963449,127,8071.265012080004
p_1435065,46.645959,-122.959311,128,8459.372451420004
p_1435065,46.645799,-122.958983,129,8490.144154840003
p_1435065,46.643874,-122.955031,130,8860.730241500003
p_1435065,46.643355,-122.954133,131,8950.481661010002
p_1435065,46.642984,-122.953489,132,9014.761428910002
p_1435065,46.642595,-122.952854,133,9079.826767300003
p_1435065,46.642359,-122.952493,134,9117.934019960003
p_1435065,46.642065,-122.952073,135,9163.783134880003
p_1435065,46.641853,-122.951778,136,9196.425387730003
p_1435065,46.641658,-122.951498,137,9226.912449740003
p_1435065,46.641458,-122.951275,138,9254.944630890002
p_1435065,46.640293,-122.949818,139,9425.871637570002
p_1435065,46.639847,-122.949261,140,9491.269162680002
p_1435065,46.638299,-122.947446,141,9712.457536660002
p_1435065,46.634058,-122.942307,142,10326.542760300003
p_1435065,46.630679,-122.938338,143,10809.725636030002
p_1435065,46.627439,-122.934365,144,11281.206102780001
p_1435065,46.626864,-122.933675,145,11364.139715230001
p_1435065,46.626545,-122.933293,146,11410.110979260002
p_1435065,46.626279,-122.932973,147,11448.516065760003
p_1435065,46.625821,-122.932424,148,11514.545758050002
p_1435065,46.622662,-122.928653,149,11969.220836410002
p_1435065,46.618852,-122.924067,150,12519.455968120003
p_1435065,46.618432,-122.923553,151,12580.528303350002
p_1435065,46.618017,-122.92303,152,12641.626733770001
p_1435065,46.617609,-122.922495,153,12702.752340510002
p_1435065,46.61718,-122.921946,154,12766.333856630003
p_1435065,46.616584,-122.921088,155,12859.654609160003
p_1435065,46.609071,-122.910244,156,14037.599662610002
p_1435065,46.608419,-122.909312,157,14139.339902670003
p_1435065,46.608239,-122.909078,158,14166.205180240002
p_1435065,46.607995,-122.908826,159,14199.498052310002
p_1435065,46.607617,-122.908471,160,14249.551229500003
p_1435065,46.607358,-122.908251,161,14282.913030430003
p_1435065,46.607227,-122.908146,162,14299.549496920003
p_1435065,46.606737,-122.907796,163,14360.261731220002
p_1435065,46.605697,-122.907103,164,14487.479826610002
p_1435065,46.605275,-122.906838,165,14538.595652410002
p_1435065,46.601324,-122.904235,166,15020.960066900003
p_1435065,46.60077,-122.90387,167,15088.596961450003
p_1435065,46.598742,-122.902535,168,15336.156890380003
p_1435065,46.598073,-122.902102,169,15417.590292600004
p_1435065,46.5974,-122.90163,170,15500.686554580003
p_1435065,46.597025,-122.901341,171,15547.889578550003
p_1435065,46.596741,-122.901126,172,15583.499913860003
p_1435065,46.596357,-122.900854,173,15631.003085410004
p_1435065,46.596115,-122.900654,174,15661.963632840005
p_1435065,46.595901,-122.900461,175,15689.974834940005
p_1435065,46.595613,-122.900199,176,15727.763989160005
p_1435065,46.588613,-122.893369,177,16665.555140690005
p_1435065,46.585936,-122.890795,178,17022.586200040005
p_1435065,46.583938,-122.888874,179,17289.057260160003
p_1435065,46.583752,-122.888695,180,17313.871148100003
p_1435065,46.583602,-122.888551,181,17333.867342640002
p_1435065,46.583526,-122.888478,182,17344.00044663
p_1435065,46.580702,-122.885763,183,17720.63297654
p_1435065,46.578878,-122.884011,184,17963.8325054
p_1435065,46.578594,-122.883747,185,18001.33149679
p_1435065,46.578333,-122.883521,186,18035.12319909
p_1435065,46.578171,-122.883388,187,18055.81700799
p_1435065,46.577835,-122.88313,188,18098.08018739
p_1435065,46.577676,-122.883013,189,18117.900199220003
p_1435065,46.577339,-122.882785,190,18159.238209760002
p_1435065,46.576997,-122.882573,191,18200.583359270004
p_1435065,46.576649,-122.882379,192,18242.027803680005
p_1435065,46.576416,-122.882261,193,18269.462681160003
p_1435065,46.566721,-122.877706,194,19402.342984970004
p_1435065,46.566237,-122.877466,195,19459.205094050005
p_1435065,46.565883,-122.87732,196,19500.117674130004
p_1435065,46.565523,-122.877174,197,19541.672196790005
p_1435065,46.565045,-122.877036,198,19595.850982700005
p_1435065,46.56468,-122.876942,199,19637.060358620005
p_1435065,46.564325,-122.876865,200,19676.962154190005
p_1435065,46.563912,-122.876787,201,19723.260079170006
p_1435065,46.563415,-122.876749,202,19778.584528060008
p_1435065,46.56281,-122.876743,203,19845.83930261001
p_1435065,46.562014,-122.876748,204,19934.32532569001
p_1435065,46.561782,-122.876749,205,19960.11509146001
p_1435065,46.561481,-122.876751,206,19993.57529126001
p_1435065,46.559808,-122.876762,207,20179.551677790012
p_1435065,46.55814,-122.876755,208,20364.97106286001
p_1435065,46.556477,-122.876757,209,20549.83386939001
p_1435065,46.553082,-122.876761,210,20927.22950424001
p_1435065,46.552932,-122.876812,211,20944.35636818001
p_1435065,46.550916,-122.876976,212,21168.81180398001
p_1435065,46.550743,-122.876997,213,21188.110161820012
